ID,main_category,backers,usd_pledged_real
132607406,Design,309,10691.0
1326081759,Theater,50,2233.0
1326082705,Games,528,57026.77
1326093418,Film & Video,93,3896.93
1326115881,Music,38,1661.0
1326127346,Food,28,5052.0
1326144199,Film & Video,23,606.0
1326163703,Design,665,18911.0
1326185658,Food,160,12793.0
1326202191,Dance,10,1000.0
1326213882,Film & Video,116,12146.0
1326224802,Design,74,4155.0
1326237547,Food,76,7463.0
1326265792,Publishing,118,5899.63
1326294795,Music,49,10235.0
1326296755,Games,73,2144.65
1326308108,Publishing,5,127.99
1326350025,Games,210,19041.0
1326350781,Dance,17,298.0
1326350819,Games,2052,26068.48
1326363492,Film & Video,3448,240022.36
1326396691,Games,257,8650.0
1326417840,Music,246,9165.33
1326433772,Food,91,3289.0
1326453921,Music,78,5590.0
1326455830,Dance,26,7647.0
132646225,Games,185,17421.0
1326477647,Games,18,5193.5
1326484317,Games,19,624.0
1326487333,Film & Video,66,11365.44
1326491202,Games,801,93650.0
1326496643,Publishing,3,1027.5
1326507497,Film & Video,23,1356.0
1326525523,Fashion,55,11084.88
132653743,Games,139,1737.11
1326540633,Technology,6954,777777.0
1326562822,Music,50,3200.5
1326627577,Photography,107,3163.0
1326654452,Games,33,800.0
1326665650,Games,34,1800.46
1326680777,Music,34,11021.0
1326684146,Food,234,16500.0
1326727832,Theater,143,70442.0
1326741835,Music,154,11765.0
1326745518,Theater,81,5219.0
1326759221,Film & Video,212,26073.01
1326770369,Technology,917,27763.01
1326775652,Design,490,26771.8
132679594,Publishing,73,5075.0
1326823668,Publishing,111,4587.0
1326824786,Music,21,1375.0
132683475,Design,30,3374.96
1326851726,Technology,145,11001.0
1326855002,Food,494,29649.28
1326856091,Film & Video,212,18746.32
1326877659,Film & Video,62,10558.77
1326904446,Music,66,3140.0
1326957283,Music,30,2248.95
1326961505,Music,234,16556.0
1326962365,Design,60,5045.0
1327024843,Music,60,2795.83
1327059993,Film & Video,35,2505.0
1327132658,Design,18,740.0
1327135246,Art,73,4193.0
1327193162,Games,171,2086.46
1327198208,Art,24,323.0
1327198601,Technology,1296,648691.11
1327202148,Music,87,3836.0
1327245592,Music,80,3141.0
1327263197,Music,32,1103.22
1327295262,Music,49,6501.0
1327328011,Art,2,5.0
1327332980,Music,65,3188.33
1327333702,Music,52,15153.81
1327339144,Games,1197,111258.22
1327339559,Film & Video,48,4142.7
1327342501,Film & Video,36,1205.0
132734872,Design,206,13279.09
1327349592,Music,58,4370.66
1327353207,Technology,31,1696.08
132735883,Music,15,1125.0
1327394616,Crafts,3227,112524.0
1327395593,Games,312,28840.0
1327398035,Music,31,3160.0
1327408976,Film & Video,183,16736.0
1327413841,Film & Video,55,11160.0
1327417397,Photography,406,45870.67
1327419221,Film & Video,49,2635.0
1327419946,Publishing,64,2176.0
1327423895,Film & Video,57,1910.0
1327438470,Film & Video,43,8595.0
1327440603,Design,283,31802.0
1327442241,Food,64,7095.12
1327445746,Music,108,5930.0
1327488703,Music,97,5705.0
1327504420,Technology,6,158.4
1327505647,Film & Video,26,1689.22
1327513746,Art,75,3516.24
1327541074,Comics,217,4059.0
1327555667,Film & Video,7,358.0
1327558638,Film & Video,6,219.86
1327561737,Crafts,13,271.0
1327566901,Photography,715,47808.45
1327574309,Film & Video,23,1456.0
1327575150,Games,1313,35657.71
1327578343,Games,129,1895.58
1327589705,Film & Video,84,5188.0
1327636655,Music,16,1318.05
1327657723,Art,34,1030.0
1327664674,Music,169,9458.98
1327674219,Film & Video,54,2600.0
1327681080,Music,112,21405.0
1327681913,Music,63,7230.0
1327691885,Publishing,140,7016.55
1327709747,Design,83,24926.0
1327715677,Games,216,9040.0
1327728176,Music,105,5380.0
1327740840,Music,17,872.0
1327742100,Publishing,72,2766.0
1327764156,Publishing,46,1105.68
1327785645,Design,64,1927.0
1327795156,Games,698,29330.05
1327798759,Music,8,551.66
1327799530,Film & Video,1841,130697.75
1327810811,Film & Video,133,14257.5
1327822412,Film & Video,111,20841.0
1327832604,Film & Video,35,2005.0
1327832730,Film & Video,139,37915.48
1327845462,Design,256,25667.32
1327856930,Film & Video,80,5437.0
1327862625,Art,20,875.47
1327958853,Music,88,4867.11
132801190,Art,252,10117.63
1328037728,Film & Video,6,274.03
1328081926,Publishing,67,1556.51
1328100799,Art,36,649.46
1328110084,Music,42,5810.0
1328122269,Games,356,6293.12
1328125592,Games,147,11933.0
1328150795,Film & Video,67,19186.0
1328156772,Film & Video,246,10645.0
1328162389,Film & Video,54,4550.99
1328164850,Fashion,416,50021.04
1328183407,Film & Video,63,5736.61
1328187568,Games,103,1970.21
1328193176,Theater,17,445.52
1328206564,Film & Video,36,3500.0
1328218223,Publishing,60,2556.0
1328244660,Publishing,1058,61083.07
1328244870,Music,195,10315.0
1328245194,Music,27,1090.0
1328274122,Film & Video,31,1466.0
132829006,Games,274,5186.99
132829429,Publishing,159,10750.0
1328334605,Design,259,11405.0
1328336448,Fashion,29,1505.0
13283392,Film & Video,34,1843.0
1328339803,Music,244,15117.0
1328367887,Publishing,94,6354.0
1328384117,Games,493,14735.38
1328387207,Theater,44,2915.55
1328391856,Music,51,2428.92
1328417344,Comics,861,56000.01
1328431726,Publishing,259,20551.0
1328433196,Photography,49,2894.0
1328442280,Games,197,6700.0
1328445041,Theater,32,3022.0
1328452889,Music,67,6715.0
132845853,Fashion,20,10322.0
1328483251,Music,62,3506.0
1328500735,Publishing,13,6120.0
1328522925,Dance,107,5165.0
1328547112,Art,95,8822.0
132854917,Comics,111,8070.0
1328556247,Games,1432,98550.92
1328556369,Games,46,5206.0
1328570756,Technology,3,1290.96
1328582865,Fashion,1374,221826.0
1328591618,Games,1106,13312.09
1328593904,Photography,76,5700.5
132863083,Music,154,5426.62
132864990,Film & Video,972,37108.23
1328662233,Games,12,150.93
1328677851,Film & Video,17,335.0
1328697917,Theater,13,406.5
1328718809,Film & Video,53,5160.0
1328741068,Technology,202,9599.33
132877375,Film & Video,126,4639.04
1328780964,Theater,10,615.0
1328782675,Food,91,8530.0
1328804434,Theater,89,4187.8
132881157,Art,25,1530.37
1328837815,Photography,72,1993.0
1328855626,Food,19,2106.0
1328882472,Journalism,25,2898.0
1328897092,Film & Video,266,23812.05
1328905010,Film & Video,29,862.0
1328906053,Design,13,2281.0
1328908304,Games,28,4084.0
1328909884,Publishing,175,8172.0
1328913459,Fashion,12,2034.0
1328922958,Games,152,12793.0
1328927422,Design,425,12389.42
1328931657,Food,246,41359.0
1328942859,Design,518,161331.76
1328982668,Comics,243,11663.6
1328985424,Theater,32,2800.0
1329017861,Dance,18,1067.0
1329037070,Music,68,3100.0
1329052758,Film & Video,28,1185.77
1329097092,Theater,19,2700.0
1329100309,Music,44,5365.0
1329110416,Comics,431,20917.0
1329151117,Music,44,1350.0
132915196,Music,41,4044.5
1329157692,Music,30,2001.0
1329197765,Music,74,3145.0
1329205561,Fashion,135,7604.0
1329207345,Design,762,15316.72
132921741,Theater,21,739.0
1329219488,Comics,133,4498.0
1329258376,Music,73,4965.84
1329275903,Music,16,620.0
1329283925,Publishing,29,4100.0
1329286679,Photography,42,2286.0
1329295254,Publishing,66,5250.0
1329315351,Film & Video,105,6288.0
1329329448,Film & Video,11,3015.0
1329336529,Fashion,82,3000.0
1329336967,Comics,7,107.88
1329353960,Games,668,38948.28
1329389306,Publishing,11,1000.0
1329403445,Games,103,6105.0
1329411717,Music,121,10584.89
1329425802,Food,160,21140.74
1329429435,Dance,20,1660.0
132943897,Food,94,17435.0
1329441770,Food,70,8413.19
1329455409,Publishing,22,774.65
1329469735,Music,81,6055.0
1329474942,Music,35,2589.0
1329475677,Film & Video,207,10033.0
132950440,Film & Video,257,10166.0
1329507635,Art,3,711.0
1329510410,Film & Video,365,15986.0
1329526240,Technology,130,22041.0
1329527094,Film & Video,1601,171157.61
1329536906,Film & Video,740,52837.0
1329554248,Games,104,2065.0
132957259,Dance,141,10529.0
1329602281,Publishing,212,7725.0
1329606383,Music,255,21744.0
1329609030,Dance,25,2500.0
1329612334,Music,28,1075.0
1329639693,Comics,42,504.99
1329649893,Photography,185,23195.0
1329657834,Design,193,32540.0
1329660587,Food,84,15066.0
1329664498,Film & Video,13,5786.0
1329667586,Games,128,5286.0
132968786,Publishing,26,835.0
1329704074,Film & Video,12,458.0
1329704140,Games,96,8159.0
1329713783,Design,1756,44633.32
1329727006,Film & Video,28,3025.0
1329742627,Music,1439,75252.22
1329754426,Food,75,20770.0
1329765304,Publishing,69,2375.0
1329795822,Design,239,11000.0
1329814008,Publishing,24,1072.0
1329825785,Theater,36,2000.0
1329835068,Film & Video,26,1201.0
1329858122,Art,14,384.0
1329866604,Music,58,13337.99
1329873384,Music,29,1846.0
1329886596,Film & Video,172,10908.0
1329901004,Art,33,6620.53
1329912129,Art,25,820.0
1329932153,Games,76,9915.66
1329953386,Film & Video,80,22206.0
1329966862,Games,245,5782.01
1329974090,Theater,40,1128.0
133000985,Film & Video,35,2700.0
133001336,Music,59,9510.0
1330031274,Music,207,9160.0
1330040127,Film & Video,677,37758.19
1330052875,Music,20,740.0
133006175,Music,101,13240.0
1330070183,Film & Video,12,540.0
1330072473,Crafts,31,2901.0
1330075581,Film & Video,76,6094.0
1330083251,Art,10,1040.0
1330114353,Music,14,1091.0
1330127901,Design,156,23091.0
1330158398,Music,25,900.0
1330165896,Dance,118,6779.0
1330167787,Music,67,9420.0
1330200242,Food,11,720.0
133020566,Art,82,4860.0
1330206507,Games,307,17500.0
1330207514,Film & Video,108,10634.0
1330209033,Technology,130,10298.45
1330215056,Art,196,10933.0
1330224730,Publishing,2033,57419.55
1330230368,Theater,116,13199.0
1330262624,Music,34,1225.65
1330306600,Games,1061,79161.29
1330308504,Crafts,21,627.0
133032958,Comics,52,2976.37
1330354956,Technology,311,7983.06
1330357157,Film & Video,14,2055.0
1330360614,Music,18,811.0
1330364902,Film & Video,189,52702.88
1330383836,Design,49,4691.16
1330391186,Fashion,110,9000.37
1330395289,Publishing,138,19805.0
1330401093,Fashion,30,590.0
1330405289,Film & Video,21,1016.0
1330407700,Theater,28,3545.0
1330412668,Comics,137,2057.55
1330431426,Games,61,2362.0
1330432679,Comics,383,21943.12
1330436901,Publishing,389,15000.0
1330451846,Fashion,43,4943.13
1330461311,Art,50,12694.0
1330467290,Design,42,10178.0
133048307,Games,625,13141.0
1330516172,Design,989,148082.0
1330553531,Film & Video,32,2515.0
1330569486,Technology,82,15511.0
1330590071,Games,21,25180.8
1330617637,Design,318,10339.0
1330626458,Film & Video,31,702.42
1330658365,Publishing,169,4440.0
1330706266,Games,198,3392.87
1330728080,Music,576,36217.3
1330731063,Art,44,3965.0
1330739965,Film & Video,241,25571.0
1330776233,Design,30,978.0
1330783523,Music,29,2050.0
133079012,Food,110,12681.34
133080733,Art,80,5088.01
1330838097,Film & Video,162,10783.0
1330840065,Music,36,2404.0
1330848369,Music,88,10496.0
1330863700,Film & Video,127,25539.0
1330889952,Music,43,2460.0
1330900596,Publishing,51,2130.0
1330903550,Comics,32,612.0
1330903887,Fashion,32,3001.85
1330949730,Comics,122,2085.47
1330952596,Theater,32,4641.33
1330965888,Film & Video,40,2657.0
1330966651,Technology,39,3871.0
1330970606,Crafts,201,17624.49
1330997524,Film & Video,90,7270.0
1330998275,Film & Video,19,665.76
1331013021,Fashion,29,666.0
1331015731,Theater,51,5002.0
1331047419,Art,181,50264.5
1331083005,Art,28,2610.0
1331102419,Publishing,64,8735.27
1331125108,Publishing,46,1656.0
1331132352,Design,1102,140933.99
1331149097,Music,1013,168359.57
1331175344,Design,69,8300.0
133119448,Film & Video,23,1027.42
1331207066,Publishing,23,1873.0
1331223135,Dance,71,10007.77
133122603,Music,33,3025.0
1331231138,Design,418,18288.0
133126512,Film & Video,117,10907.0
1331311110,Comics,24,567.0
133136259,Music,9,500.0
133137819,Games,34,3175.0
133139737,Film & Video,71,5330.0
1331412716,Art,42,2031.0
1331424622,Games,298,21729.38
1331454853,Comics,13,338.2
1331473315,Art,631,85566.0
1331487878,Technology,1512,531107.23
1331489918,Publishing,11,513.4
1331496879,Dance,88,5557.0
1331500864,Fashion,28,875.0
1331540278,Music,120,7204.0
1331553487,Comics,15,725.0
1331636983,Technology,128,2623.96
1331680717,Theater,17,2107.0
133168173,Music,107,12791.25
1331682157,Fashion,118,14627.78
1331689152,Music,42,1441.1
1331692036,Games,1267,98475.0
1331701913,Film & Video,48,5867.0
1331713080,Comics,11,274.0
1331721616,Dance,44,8060.0
133172907,Publishing,35,7185.0
1331731129,Music,440,16517.23
1331734135,Art,222,26182.5
1331739308,Games,33720,1865140.89
13317405,Music,9,400.0
1331747886,Theater,9,720.0
1331756261,Music,121,10300.0
133176783,Food,129,11358.19
1331769524,Art,181,26323.0
1331771307,Music,69,2611.0
1331771546,Music,217,25480.0
1331780692,Technology,555,38231.1
1331859283,Publishing,944,71494.47
133188892,Games,6626,457529.88
1331902006,Publishing,649,39214.0
1331908754,Technology,8,1120.74
1331936689,Film & Video,97,11442.0
1331938863,Comics,66,1748.0
1331949218,Comics,100,2568.0
1331974578,Film & Video,49,12142.0
1331980492,Film & Video,42,5660.0
1332027143,Comics,14,252.0
1332032460,Film & Video,60,5043.0
1332049,Film & Video,74,4903.93
1332069426,Food,352,37519.0
1332085780,Music,46,3141.0
1332086344,Technology,7,797.0
1332110823,Art,55,3925.0
1332142157,Publishing,199,10803.38
1332157704,Art,1992,1924018.0
1332166205,Art,117,8321.0
1332170479,Film & Video,135,21405.0
1332194749,Publishing,260,14801.0
133219726,Theater,50,3798.0
1332242951,Games,10,320.83
1332247814,Publishing,56,1051.91
1332251986,Fashion,121,11233.5
1332256602,Design,636,21619.5
1332257588,Film & Video,52,9647.13
1332259586,Film & Video,38,2758.72
1332260804,Film & Video,360,60288.0
1332270017,Music,21,1001.66
1332276657,Fashion,224,36527.0
1332294999,Comics,147,3122.0
1332305489,Film & Video,16,3432.57
1332311949,Technology,3468,28509.5
133232831,Music,62,7121.34
1332347267,Music,63,7729.87
133235174,Design,18,1020.0
1332352617,Publishing,11,1711.0
1332352692,Theater,28,4167.0
1332364601,Film & Video,26,2056.66
1332365193,Music,22,510.0
1332369696,Film & Video,153,12523.0
1332369818,Film & Video,21,707.0
1332383842,Music,22,830.0
1332383908,Art,38,1412.0
1332384431,Music,15,2650.0
1332389558,Comics,60,1170.0
133238974,Technology,614,12233.74
1332410787,Publishing,71,2354.98
1332414862,Art,144,7977.0
1332425865,Music,15,1820.0
1332578237,Publishing,364,24083.64
1332600233,Music,33,1230.0
1332602682,Art,20,5010.0
1332623345,Music,23,1645.0
1332632709,Film & Video,106,26650.0
1332646307,Music,28,810.0
1332696678,Technology,278,34641.17
1332716617,Film & Video,61,3064.95
1332725228,Games,472,24031.0
1332743314,Comics,73,3602.0
1332744577,Design,68,3252.23
1332747163,Film & Video,46,2475.0
1332748939,Film & Video,42,1785.31
1332762787,Publishing,73,4988.0
1332783971,Music,41,2161.0
1332793805,Food,107,10141.0
1332795638,Art,154,3621.0
1332802029,Theater,44,1358.26
1332810988,Design,4048,281989.75
1332816028,Food,321,10123.5
1332829707,Music,36,3376.0
1332872888,Film & Video,31,1600.69
1332898500,Food,38,5101.0
1332903253,Film & Video,129,17020.0
1332985153,Fashion,12,1257.97
1333001132,Games,335,15158.0
1333047225,Music,87,2961.0
1333058241,Publishing,331,12410.22
1333075929,Art,17,510.0
1333082499,Music,243,16355.0
133309344,Film & Video,60,3450.0
1333109572,Theater,55,5000.0
1333128057,Games,95,12527.0
1333147182,Film & Video,48,5204.0
1333158808,Theater,51,3125.0
1333170734,Music,29,3560.0
1333174307,Dance,18,2175.0
1333178027,Games,1251,16134.82
133318152,Publishing,155,3417.71
1333206386,Design,149,20369.0
1333245985,Film & Video,26,2975.0
1333252759,Film & Video,75,13956.0
1333253377,Fashion,18,6636.12
1333279364,Publishing,14,703.0
1333291362,Art,32,3391.0
1333299449,Art,483,78965.0
1333318423,Music,115,9691.55
1333323946,Photography,43,1033.0
1333332270,Crafts,43,1009.0
1333336212,Design,61,1568.0
1333340968,Games,344,10575.05
1333372834,Technology,21,3017.0
1333378040,Photography,29,1904.66
1333430739,Technology,334,28723.32
1333441168,Music,148,6166.0
133345004,Art,10,565.0
1333525537,Film & Video,46,2586.0
1333526402,Music,30,1680.0
1333537639,Music,30,726.0
1333542736,Film & Video,367,12430.0
1333565233,Publishing,26,1812.0
1333572482,Film & Video,57,4741.0
1333575442,Film & Video,64,18718.0
1333621087,Theater,24,2196.0
1333621776,Art,58,2542.75
1333623228,Games,401,23872.0
1333632437,Fashion,13,2505.99
1333657958,Film & Video,10,1642.57
1333670102,Music,38,1342.08
1333683521,Film & Video,41,3160.0
1333689663,Music,30,5000.0
1333693348,Publishing,272,11226.09
1333695888,Comics,62,2083.18
1333704620,Games,103,7615.0
1333711861,Publishing,184,6252.0
1333721496,Games,1033,34250.26
1333735122,Dance,20,2525.41
133377573,Publishing,44,5218.0
1333785603,Photography,40,4426.72
1333802304,Film & Video,603,83388.5
133381311,Music,30,2306.78
1333877300,Film & Video,165,10678.81
1333937445,Publishing,76,4347.0
1333953197,Design,12,825.0
1333969379,Fashion,95,4814.24
1333985971,Publishing,106,2519.09
133399563,Theater,23,2041.0
1334003859,Art,29,169.0
1334025876,Publishing,228,5991.0
1334030722,Comics,511,12097.0
1334062764,Art,63,4114.0
1334068530,Film & Video,2523,146006.78
133410565,Music,238,12736.0
1334107482,Publishing,91,3138.0
1334112525,Games,100,4905.02
1334163460,Design,60,5614.0
1334189187,Comics,438,28360.84
1334196214,Film & Video,91,5896.0
1334225869,Comics,29,1080.0
1334235679,Music,30,6300.0
1334238182,Music,26,2593.0
1334249100,Publishing,55,1417.0
1334283643,Publishing,2,70.0
133429031,Film & Video,114,10630.09
1334296490,Music,51,2404.81
1334314578,Music,97,6735.0
1334328359,Art,45,2557.0
1334337927,Publishing,183,16208.0
1334337994,Fashion,85,1604.78
1334352252,Film & Video,577,55685.0
1334355476,Technology,281,13968.0
1334368105,Games,120,10433.0
1334370804,Music,25,907.98
1334398017,Music,53,4365.0
1334409629,Music,44,3210.0
1334410865,Music,80,6815.5
1334416417,Music,62,4165.0
1334440743,Design,124,10985.0
1334442138,Film & Video,106,6038.47
1334457951,Art,488,28581.03
1334475882,Art,23,1315.0
1334478819,Design,2,262.0
1334481201,Comics,285,17863.0
1334515524,Games,49,1769.0
1334540951,Crafts,6,340.89
1334552336,Film & Video,46,6506.02
1334552739,Film & Video,3379,378181.38
1334573438,Film & Video,15,625.0
1334575880,Music,86,4216.0
1334578161,Games,161,3915.95
1334580090,Film & Video,165,22083.49
1334586162,Publishing,10,526.0
13345866,Music,44,3024.0
1334591866,Film & Video,56,2373.0
1334627899,Design,89,18940.59
1334634683,Music,10,5105.0
133464642,Publishing,468,11687.0
1334649275,Design,97,3877.0
1334672914,Publishing,52,1075.0
1334685831,Design,474,138195.81
1334692205,Music,14,1174.0
1334696665,Music,54,2115.0
1334764979,Fashion,71,1787.0
1334767195,Technology,1471,154702.07
1334770886,Publishing,32,1535.0
1334775429,Film & Video,98,30381.0
1334788095,Publishing,157,7553.5
1334793556,Music,21,5343.0
1334795761,Music,14,370.0
1334800459,Film & Video,29,1663.0
1334802302,Games,55,2970.2
1334814653,Publishing,1498,117291.06
1334836761,Film & Video,176,40830.0
1334861514,Art,71,4982.0
1334869506,Art,18,4040.0
1334884260,Games,2263,108630.34
1334895026,Games,201,2622.63
1334911999,Music,87,4544.0
1334936389,Publishing,61,4450.0
133493714,Photography,218,20070.0
1334937221,Fashion,361,23677.0
1334944706,Fashion,39,2592.0
133494762,Games,2456,304430.0
1334952780,Publishing,174,6053.0
1334972555,Film & Video,10,310.0
1334980293,Games,1141,226542.0
1335014517,Film & Video,70,2651.08
1335028509,Film & Video,83,7523.66
133505122,Technology,7364,332114.15
1335060755,Publishing,15,740.0
133508426,Games,2363,254731.38
1335087233,Music,33,1390.0
1335107798,Art,6,420.0
1335115926,Technology,619,35518.42
1335117604,Music,43,1630.0
1335118064,Photography,47,3885.0
1335124452,Comics,29,740.0
1335130622,Art,84,2246.08
13351449,Music,140,6377.0
1335145432,Design,80,3202.28
1335172867,Publishing,131,10344.0
1335206350,Art,19,2571.0
1335210842,Publishing,56,3000.0
1335211489,Film & Video,262,8473.16
1335218203,Publishing,91,1603.0
1335249695,Film & Video,63,20987.72
1335272516,Art,12,421.62
1335275157,Film & Video,9,611.06
1335276765,Design,125,8542.0
1335285888,Film & Video,19,1448.74
1335297833,Film & Video,142,9494.0
1335308123,Film & Video,189,9775.0
1335318273,Food,580,18259.07
1335336006,Art,137,4202.42
1335343390,Photography,70,5437.19
133534612,Film & Video,33,1931.0
1335352031,Film & Video,17,1000.0
1335357024,Comics,44,5378.0
1335382621,Technology,616,38507.0
1335383584,Crafts,8,401.0
1335391421,Film & Video,8,5000.0
1335405251,Publishing,332,29951.0
133547451,Film & Video,247,12040.0
1335483489,Comics,882,36017.5
1335531338,Technology,3038,226057.08
1335538318,Film & Video,82,11802.0
1335569709,Publishing,41,3025.0
1335570155,Art,19,4505.0
1335633694,Photography,202,12200.31
1335665883,Comics,131,2719.97
1335667267,Design,61,7972.43
1335677620,Photography,93,4038.1
1335680826,Crafts,354,13022.6
133570452,Crafts,14,321.0
133570814,Food,93,6626.0
1335711711,Publishing,235,12925.55
1335722546,Art,163,5092.62
1335743029,Film & Video,17,706.0
1335775799,Film & Video,63,5078.0
1335811575,Fashion,414,39508.0
1335823212,Technology,33,10239.0
1335848729,Comics,145,3065.0
1335851549,Dance,68,8409.0
1335863357,Music,18,1420.64
1335872253,Technology,288,12564.37
1335877995,Food,68,4645.0
1335904086,Film & Video,66,12645.44
1335904308,Film & Video,89,19563.0
1335925475,Games,32,515.0
1335938032,Film & Video,427,26149.01
1335942719,Theater,21,842.0
1336003421,Art,89,6905.0
1336005775,Theater,32,1925.0
1336017491,Music,459,12141.04
1336027535,Music,237,16210.0
1336041069,Games,1915,145964.36
1336044661,Crafts,352,28487.32
1336044676,Journalism,177,10445.0
1336045950,Music,196,19571.0
1336052525,Publishing,52,6097.4
1336085460,Games,195,3849.0
1336087944,Publishing,173,13929.0
1336092748,Design,1752,265897.0
1336100545,Food,23,1673.0
1336121940,Food,120,6902.0
1336126421,Film & Video,13,436.0
133612713,Film & Video,46,3445.0
1336129788,Games,533,15972.0
1336144979,Games,769,32331.0
1336158502,Design,40,1606.0
1336171181,Technology,312,10575.0
1336183680,Games,179,4601.25
1336194404,Games,2950,119088.0
1336212200,Technology,63,3086.07
1336213174,Publishing,16,435.0
1336217468,Film & Video,56,10316.0
1336239800,Music,46,2806.0
1336265312,Comics,27,1146.0
1336291504,Crafts,26,1140.35
1336328493,Film & Video,257,25823.0
133633298,Art,12,500.0
1336338922,Fashion,82,3125.0
1336351332,Journalism,25,2353.0
1336375892,Theater,28,1230.0
133638119,Publishing,2470,133750.64
1336393808,Art,13,455.0
1336411355,Theater,32,2453.0
1336416037,Film & Video,316,40467.0
1336423718,Food,226,25460.49
1336427673,Music,217,12651.5
1336443155,Publishing,150,6136.0
1336484153,Technology,127,30018.16
133648961,Dance,18,1345.0
133651527,Comics,37,3046.0
1336542438,Art,7,318.98
133654612,Journalism,67,3947.0
1336547376,Theater,19,615.0
1336555160,Film & Video,172,25859.0
133655784,Art,60,3442.11
1336559504,Film & Video,154,10626.0
1336605263,Design,70,38000.0
1336606743,Publishing,100,5069.0
1336611258,Design,777,82367.44
1336616814,Food,19,636.0
1336628954,Music,24,835.0
1336663618,Crafts,14,377.89
1336701997,Technology,558,74236.0
1336709865,Design,570,71218.0
1336730603,Dance,67,12517.0
1336731185,Film & Video,104,6677.0
1336760195,Games,426,13474.24
1336763751,Games,71,3980.31
1336763913,Music,150,12353.0
133677248,Games,15,2008.0
1336781645,Music,10,501.0
1336782751,Music,39,2145.0
1336785167,Publishing,33,6175.0
1336802793,Film & Video,72,3610.82
1336804205,Publishing,47,2790.0
1336829040,Film & Video,13,2030.0
1336858758,Film & Video,90,16245.0
1336859522,Games,170,31367.0
133685955,Theater,26,3110.0
1336870999,Technology,14,545.0
1336884217,Fashion,47,3600.12
1336911770,Music,65,10316.0
1336913108,Food,126,23908.0
1336943399,Games,978,87366.0
1336943577,Music,61,3614.0
1336947985,Food,39,1358.0
1336966325,Games,334,14166.73
1336970008,Crafts,101,4733.65
1336991005,Music,35,1600.0
13370069,Film & Video,48,9926.0
1337036643,Publishing,7,255.0
1337067581,Film & Video,72,5505.0
1337090099,Publishing,327,13285.0
133710919,Film & Video,23,4000.0
1337118757,Design,185,10425.0
1337151943,Publishing,86,11810.0
1337161279,Publishing,215,12229.83
1337176963,Design,294,14622.5
1337189002,Games,165,4135.32
1337195053,Design,207,20764.17
1337196566,Publishing,193,4779.0
1337211708,Art,11,335.0
1337233898,Design,466,21605.0
1337252559,Publishing,518,17854.19
1337264499,Theater,47,1679.95
1337265447,Design,230,145369.8
1337271352,Games,32,820.0
1337285239,Food,89,9389.0
1337306481,Dance,27,225.0
1337342155,Music,49,3365.0
1337352858,Games,82,4718.0
1337368496,Fashion,91,3068.0
1337417020,Design,3009,217243.56
1337464585,Fashion,46,24330.0
1337471361,Publishing,120,13000.0
1337476797,Technology,2154,136476.0
1337507881,Film & Video,58,3598.0
1337529409,Film & Video,224,25675.98
1337545476,Film & Video,152,7524.78
1337569848,Publishing,77,3602.0
1337579017,Publishing,43,1405.0
1337589196,Music,71,2268.0
1337594831,Games,2858,115685.95
1337602022,Film & Video,74,8000.0
1337614437,Design,283,113913.0
1337638204,Photography,26,1045.0
1337657705,Music,136,6537.0
1337662250,Journalism,48,1285.0
1337663371,Games,125,3396.56
1337665416,Comics,126,5135.0
1337679281,Publishing,2,175.0
1337696529,Design,121,10332.0
1337697702,Technology,140,27702.0
1337713037,Design,235,14248.0
1337714576,Games,213,8058.22
1337728843,Design,412,83952.41
1337751852,Theater,82,20754.0
1337779478,Art,22,447.02
1337789941,Music,41,1370.0
1337805244,Art,522,30431.0
1337809747,Publishing,11,516.0
1337830956,Film & Video,17,840.0
1337833339,Fashion,7,600.0
1337836771,Technology,69,2968.58
1337848935,Art,92,4809.0
1337856779,Technology,9,860.0
1337862691,Games,2416,52816.05
1337870740,Fashion,1473,104069.0
1337890400,Music,42,2001.0
133789098,Publishing,100,11875.0
1337892220,Technology,181,30313.0
1337900041,Food,183,10766.0
1337916266,Photography,68,5814.0
1337925790,Design,1028,80702.0
1337932364,Film & Video,36,3061.0
1337939405,Comics,80,1180.0
1337978767,Music,249,10144.89
1337981875,Photography,64,5185.0
1338001232,Technology,56,4508.0
1338007082,Music,58,5530.0
1338009278,Art,42,1638.0
1338030655,Film & Video,132,25879.0
1338034331,Comics,380,7874.22
1338057282,Publishing,42,3670.87
133805978,Food,1,25.0
133807135,Fashion,301,25299.0
1338072183,Publishing,19,769.0
1338092599,Film & Video,344,15053.89
1338096854,Film & Video,137,20580.95
1338118066,Music,50,2710.0
1338128608,Publishing,78,5500.0
133817386,Film & Video,35,3150.22
133818125,Film & Video,5,766.74
1338201421,Photography,57,3404.0
133822314,Film & Video,15,1236.0
1338224442,Games,502,80347.28
1338229375,Technology,435,25891.6
13382465,Music,43,1052.04
1338248857,Theater,169,5809.0
1338258037,Music,26,1120.0
1338338028,Food,48,1013.29
1338366464,Film & Video,81,7606.0
1338375776,Games,164,5089.0
1338392422,Design,81,11415.0
1338395498,Art,11,753.64
1338397405,Design,162,19275.0
1338399841,Publishing,37,7498.89
1338405000,Design,12,2243.0
1338406213,Film & Video,22,644.09
1338410647,Music,68,2632.0
1338417553,Journalism,588,28431.0
1338420297,Film & Video,85,10825.91
1338425844,Publishing,34,5000.0
1338427884,Design,289,14500.0
1338444850,Fashion,45,3377.0
